varname,groupname,is_derived,adjfactor_type,delay_0,dimensions,value_type,coverage,update_frequency,empty_value,lower_bound,upper_bound,units,data_types,author,birthday,num_comments,description
adjfactor,GROUP_backoffice,0,,0,2D,single,158.0,1433.5,,0.1,10.0,,Technical,tpark|ctseng|aarnold,,0,adjustment factors due to corporate actions; it impacts both price and volume; the default value is 1
adjfactor_price_only,GROUP_backoffice,0,,0,2D,single,158.0,1433.5,,0.9,1.0,,Technical,tpark|ctseng|aarnold,,0,adjustment factors due to spin-off corporate actions; it impacts price only; the default value is 1
all_busdays,GROUP_busdays,0,,0,Other 1D,int,,1.0,,2.03e+7,2.03e+7,Date,Fundamental,szhou|zliu|yliu|imajer|rkumar75,20230209.0,0,all business dates after 20060101
alpha_label_map,GROUP_alpha_label,0,,0,PMap,,,,,NaN,NaN,,Universe,she,20190408.0,0,mapping from alpha label to alpha id
ask_afternoon,GROUP_intra_USD,1,CAX_ADJ_DIV_D1,1,2D,single,166.0,1.098111,,0.06,158.58,,Technical,azelinski|ctseng,,0,volume weighted average ask price in the last trading hour of the day
ask_afternoon_local,GROUP_intra_bidask,0,CAX_ADJ_DIV_D1,1,2D,single,158.0,1.115113,,0.0,220.59,,Technical,tpark|ctseng|aarnold,,0,
ask_allday,GROUP_intra_USD,1,CAX_ADJ_DIV_D1,1,2D,single,166.0,1.097153,,0.06,158.35,,Technical,azelinski|ctseng,,0,volume weighted average ask price throughout the day
ask_allday_local,GROUP_intra_bidask,0,CAX_ADJ_DIV_D1,1,2D,single,158.0,1.066025,,0.0,219.65,,Technical,tpark|ctseng|aarnold,,0,
ask_morning,GROUP_intra_USD,1,CAX_ADJ_DIV_D1,1,2D,single,166.0,1.096571,,0.06,157.76,,Technical,azelinski|ctseng,,0,volume weighted average ask price in the first trading hour of the day
ask_morning_local,GROUP_intra_bidask,0,CAX_ADJ_DIV_D1,1,2D,single,158.0,1.112955,,0.0,217.67,,Technical,tpark|ctseng|aarnold,,0,
ask_volume_afternoon,GROUP_intra_bidask,0,CAX_ADJ_MUL_D1,1,2D,single,158.0,1.230836,,0.0,8.55e+9,,Technical,tpark|ctseng|aarnold,,0,total volume of shares offered at the best ask price in the last trading hour of the day
ask_volume_allday,GROUP_intra_bidask,0,CAX_ADJ_MUL_D1,1,2D,single,158.0,1.08151,,0.0,3.77e+10,,Technical,tpark|ctseng|aarnold,,0,total volume of shares offered at the best ask price throughout the day
ask_volume_morning,GROUP_intra_bidask,0,CAX_ADJ_MUL_D1,1,2D,single,158.0,1.184284,,0.0,5.10e+9,,Technical,tpark|ctseng|aarnold,,0,total volume of shares offered at the best ask price in the first trading hour of the day
avg_ask_max_15min_ask_volume_allday,GROUP_intra_USD,1,CAX_ADJ_DIV_D1,1,2D,single,166.0,1.096953,,0.06,158.12,,Technical,azelinski|ctseng,,0,volume weighted average ask price for the 15 minutes where the cumulative ask volume was highest
avg_ask_max_15min_ask_volume_allday_local,GROUP_intra_bidask,0,CAX_ADJ_DIV_D1,1,2D,single,158.0,1.116365,,0.0,219.89,,Technical,tpark|ctseng|aarnold,,0,
avg_ask_max_5min_ask_volume_allday,GROUP_intra_USD,1,CAX_ADJ_DIV_D1,1,2D,single,166.0,1.09766,,0.06,157.64,,Technical,azelinski|ctseng,,0,volume weighted average ask price for the 5 minutes where the cumulative ask volume was highest
avg_ask_max_5min_ask_volume_allday_local,GROUP_intra_bidask,0,CAX_ADJ_DIV_D1,1,2D,single,158.0,1.144203,,0.0,219.49,,Technical,tpark|ctseng|aarnold,,0,
avg_bid_max_15min_bid_volume_allday,GROUP_intra_USD,1,CAX_ADJ_DIV_D1,1,2D,single,166.0,1.095142,,0.06,158.05,,Technical,azelinski|ctseng,,0,volume weighted average ask price for the 15 minutes where the cumulative ask volume was highest
avg_bid_max_15min_bid_volume_allday_local,GROUP_intra_bidask,0,CAX_ADJ_DIV_D1,1,2D,single,158.0,1.11301,,0.0,219.83,,Technical,tpark|ctseng|aarnold,,0,
avg_bid_max_5min_bid_volume_allday,GROUP_intra_USD,1,CAX_ADJ_DIV_D1,1,2D,single,166.0,1.096302,,0.06,157.37,,Technical,azelinski|ctseng,,0,volume weighted average bid price for the 5 minutes where the cumulative bid volume was highest
avg_bid_max_5min_bid_volume_allday_local,GROUP_intra_bidask,0,CAX_ADJ_DIV_D1,1,2D,single,158.0,1.142682,,0.0,218.96,,Technical,tpark|ctseng|aarnold,,0,
backoffice_beta,GROUP_backoffice,0,,0,2D,single,153.0,3.62141,,-0.07,2.14,,Technical,tpark|ctseng|aarnold,,0,"beta of stocks provided by Bloomberg
http://www.investopedia.com/terms/b/beta.asp"
bbg_5YR_AVG_RETURN_ON_EQUITY,GROUP_bbg_cr,0,,0,2D,single,133.0,129.4375,,-148.95,156.68,,Fundamental,tpark|wdeng,,0,"5 Year Average Return On Equity
5 year average of return on common equity (RR029).  If the quarterly or semiannual periodicity is selected the ratio will return the average of the last five periods (quarters or semiannuals).  Available for all industry types. "
